;HA de EAPs;Año del censo;Partido;Tipo de suelo
0;603.345;2018;Provincia de Buenos Aires;Bosques y Montes Naturales
1;0.98;2018;Adolfo Alsina;Bosques y Montes Naturales
2;0.284;2018;Adolfo Gonzales Chaves;Bosques y Montes Naturales
3;0.165;2018;Alberti;Bosques y Montes Naturales
4;0.0;2018;Almirante Brown;Bosques y Montes Naturales
5;0.053;2018;Arrecifes;Bosques y Montes Naturales
6;0.0;2018;Avellaneda;Bosques y Montes Naturales
7;0.065;2018;Ayacucho;Bosques y Montes Naturales
8;0.229;2018;Azul;Bosques y Montes Naturales
9;3.569;2018;Bahía Blanca;Bosques y Montes Naturales
10;1.086;2018;Balcarce;Bosques y Montes Naturales
11;0.378;2018;Baradero;Bosques y Montes Naturales
12;1.665;2018;Benito Juárez;Bosques y Montes Naturales
13;0.005;2018;Berazategui;Bosques y Montes Naturales
14;0.043;2018;Berisso;Bosques y Montes Naturales
15;6.529;2018;Bolívar;Bosques y Montes Naturales
16;0.324;2018;Bragado;Bosques y Montes Naturales
17;0.118;2018;Brandsen;Bosques y Montes Naturales
18;0.077;2018;Campana;Bosques y Montes Naturales
19;0.208;2018;Cañuelas;Bosques y Montes Naturales
20;0.207;2018;Capitán Sarmiento;Bosques y Montes Naturales
21;0.614;2018;Carlos Casares;Bosques y Montes Naturales
22;0.037;2018;Carlos Tejedor;Bosques y Montes Naturales
23;5.333;2018;Carmen de Areco;Bosques y Montes Naturales
24;0.057;2018;Castelli;Bosques y Montes Naturales
25;0.345;2018;Chacabuco;Bosques y Montes Naturales
26;0.501;2018;Chascomús;Bosques y Montes Naturales
27;0.819;2018;Chivilcoy;Bosques y Montes Naturales
28;0.111;2018;Colón;Bosques y Montes Naturales
29;0.306;2018;Coronel de Marina Leonardo Rosales;Bosques y Montes Naturales
30;0.122;2018;Coronel Dorrego;Bosques y Montes Naturales
31;0.106;2018;Coronel Pringles;Bosques y Montes Naturales
32;0.4;2018;Coronel Suárez;Bosques y Montes Naturales
33;1.141;2018;Daireaux;Bosques y Montes Naturales
34;0.6;2018;Dolores;Bosques y Montes Naturales
35;0.0;2018;Ensenada;Bosques y Montes Naturales
36;0.463;2018;Escobar;Bosques y Montes Naturales
37;0.037;2018;Esteban Echeverría;Bosques y Montes Naturales
38;0.316;2018;Exaltación de la Cruz;Bosques y Montes Naturales
39;0.492;2018;Ezeiza;Bosques y Montes Naturales
40;0.001;2018;Florencio Varela;Bosques y Montes Naturales
41;0.118;2018;Florentino Ameghino;Bosques y Montes Naturales
42;0.374;2018;General Alvarado;Bosques y Montes Naturales
43;0.614;2018;General Alvear;Bosques y Montes Naturales
44;0.01;2018;General Arenales;Bosques y Montes Naturales
45;0.067;2018;General Belgrano;Bosques y Montes Naturales
46;0.067;2018;General Guido;Bosques y Montes Naturales
47;0.46;2018;General Juan Madariaga;Bosques y Montes Naturales
48;0.046;2018;General La Madrid;Bosques y Montes Naturales
49;0.149;2018;General Las Heras;Bosques y Montes Naturales
50;0.646;2018;General Lavalle;Bosques y Montes Naturales
51;0.054;2018;General Paz;Bosques y Montes Naturales
52;0.2;2018;General Pinto;Bosques y Montes Naturales
53;0.529;2018;General Pueyrredón;Bosques y Montes Naturales
54;0.0;2018;General Rodríguez;Bosques y Montes Naturales
55;0.0;2018;General San Martín;Bosques y Montes Naturales
56;1.032;2018;General Viamonte;Bosques y Montes Naturales
57;0.576;2018;General Villegas;Bosques y Montes Naturales
58;0.281;2018;Guaminí;Bosques y Montes Naturales
59;0.439;2018;Hipólito Yrigoyen;Bosques y Montes Naturales
60;0.003;2018;Hurlingham;Bosques y Montes Naturales
61;0.0;2018;Ituzaingó;Bosques y Montes Naturales
62;0.001;2018;José C, Paz;Bosques y Montes Naturales
63;0.441;2018;Junín;Bosques y Montes Naturales
64;0.0;2018;La Costa;Bosques y Montes Naturales
65;0.008;2018;La Matanza;Bosques y Montes Naturales
66;0.0;2018;Lanús;Bosques y Montes Naturales
67;0.124;2018;La Plata;Bosques y Montes Naturales
68;0.253;2018;Laprida;Bosques y Montes Naturales
69;0.94;2018;Las Flores;Bosques y Montes Naturales
70;0.162;2018;Leandro N, Alem;Bosques y Montes Naturales
