;HA de EAPs;Año del censo;Partido;Tipo de cultivo
0;4510.442;2018;Provincia de Buenos Aires;Oleaginosas
1;54.835;2018;Adolfo Alsina;Oleaginosas
2;64.575;2018;Adolfo Gonzales Chaves;Oleaginosas
3;34.435;2018;Alberti;Oleaginosas
4;0.028;2018;Almirante Brown;Oleaginosas
5;65.303;2018;Arrecifes;Oleaginosas
6;0.0;2018;Avellaneda;Oleaginosas
7;29.79;2018;Ayacucho;Oleaginosas
8;78.888;2018;Azul;Oleaginosas
9;0.03;2018;Bahía Blanca;Oleaginosas
10;71.987;2018;Balcarce;Oleaginosas
11;45.425;2018;Baradero;Oleaginosas
12;59.039;2018;Benito Juárez;Oleaginosas
13;0.06;2018;Berazategui;Oleaginosas
14;0.0;2018;Berisso;Oleaginosas
15;74.508;2018;Bolívar;Oleaginosas
16;59.096;2018;Bragado;Oleaginosas
17;0.19;2018;Brandsen;Oleaginosas
18;3.533;2018;Campana;Oleaginosas
19;3.857;2018;Cañuelas;Oleaginosas
20;23.42;2018;Capitán Sarmiento;Oleaginosas
21;44.556;2018;Carlos Casares;Oleaginosas
22;67.759;2018;Carlos Tejedor;Oleaginosas
23;26.554;2018;Carmen de Areco;Oleaginosas
24;5.741;2018;Castelli;Oleaginosas
25;75.371;2018;Chacabuco;Oleaginosas
26;14.443;2018;Chascomús;Oleaginosas
27;60.034;2018;Chivilcoy;Oleaginosas
28;37.396;2018;Colón;Oleaginosas
29;0.0;2018;Coronel de Marina Leonardo Rosales;Oleaginosas
30;66.711;2018;Coronel Dorrego;Oleaginosas
31;48.782;2018;Coronel Pringles;Oleaginosas
32;105.887;2018;Coronel Suárez;Oleaginosas
33;71.765;2018;Daireaux;Oleaginosas
34;0.006;2018;Dolores;Oleaginosas
35;0.0;2018;Ensenada;Oleaginosas
36;0.175;2018;Escobar;Oleaginosas
37;0.0;2018;Esteban Echeverría;Oleaginosas
38;18.162;2018;Exaltación de la Cruz;Oleaginosas
39;0.352;2018;Ezeiza;Oleaginosas
40;0.2;2018;Florencio Varela;Oleaginosas
41;40.61;2018;Florentino Ameghino;Oleaginosas
42;53.607;2018;General Alvarado;Oleaginosas
43;14.636;2018;General Alvear;Oleaginosas
44;51.105;2018;General Arenales;Oleaginosas
45;20.347;2018;General Belgrano;Oleaginosas
46;3.697;2018;General Guido;Oleaginosas
47;14.811;2018;General Juan Madariaga;Oleaginosas
48;44.687;2018;General La Madrid;Oleaginosas
49;1.668;2018;General Las Heras;Oleaginosas
50;0.8;2018;General Lavalle;Oleaginosas
51;2.987;2018;General Paz;Oleaginosas
52;57.491;2018;General Pinto;Oleaginosas
53;26.959;2018;General Pueyrredón;Oleaginosas
54;2.622;2018;General Rodríguez;Oleaginosas
55;0.0;2018;General San Martín;Oleaginosas
56;54.52;2018;General Viamonte;Oleaginosas
57;191.852;2018;General Villegas;Oleaginosas
58;87.524;2018;Guaminí;Oleaginosas
59;47.216;2018;Hipólito Yrigoyen;Oleaginosas
60;0.0;2018;Hurlingham;Oleaginosas
61;0.0;2018;Ituzaingó;Oleaginosas
62;0.0;2018;José C, Paz;Oleaginosas
63;74.998;2018;Junín;Oleaginosas
64;0.0;2018;La Costa;Oleaginosas
65;1.23;2018;La Matanza;Oleaginosas
66;0.0;2018;Lanús;Oleaginosas
67;0.448;2018;La Plata;Oleaginosas
68;9.323;2018;Laprida;Oleaginosas
69;16.285;2018;Las Flores;Oleaginosas
70;48.651;2018;Leandro N, Alem;Oleaginosas
71;7.277;2018;Lezama;Oleaginosas
72;115.424;2018;Lincoln;Oleaginosas
73;132.597;2018;Lobería;Oleaginosas
74;28.711;2018;Lobos;Oleaginosas
75;0.0;2018;Lomas de Zamora;Oleaginosas
76;14.723;2018;Luján;Oleaginosas
77;1.299;2018;Magdalena;Oleaginosas
78;6.634;2018;Maipú;Oleaginosas
79;0.0;2018;Malvinas Argentinas;Oleaginosas
80;17.439;2018;Mar Chiquita;Oleaginosas
81;3.943;2018;Marcos Paz;Oleaginosas
82;14.586;2018;Mercedes;Oleaginosas
83;0.885;2018;Merlo;Oleaginosas
84;25.174;2018;Monte;Oleaginosas
85;0.0;2018;Monte Hermoso;Oleaginosas
86;0.083;2018;Moreno;Oleaginosas
87;0.0;2018;Morón;Oleaginosas
88;30.743;2018;Navarro;Oleaginosas
89;138.412;2018;Necochea;Oleaginosas
90;106.725;2018;9 de julio;Oleaginosas
91;48.402;2018;Olavarría;Oleaginosas
92;4.585;2018;Patagones;Oleaginosas
93;117.939;2018;Pehuajó;Oleaginosas
94;59.846;2018;Pellegrini;Oleaginosas
95;131.512;2018;Pergamino;Oleaginosas
96;4.861;2018;Pila;Oleaginosas
97;0.443;2018;Pilar;Oleaginosas
98;0.0;2018;Pinamar;Oleaginosas
99;0.0;2018;Presidente Perón;Oleaginosas
100;4.621;2018;Puán;Oleaginosas
101;0.0;2018;Punta Indio;Oleaginosas
102;0.0;2018;Quilmes;Oleaginosas
103;50.32;2018;Ramallo;Oleaginosas
104;8.244;2018;Rauch;Oleaginosas
105;129.631;2018;Rivadavia;Oleaginosas
106;89.189;2018;Rojas;Oleaginosas
107;24.825;2018;Roque Pérez;Oleaginosas
108;24.452;2018;Saavedra;Oleaginosas
109;31.755;2018;Saladillo;Oleaginosas
110;26.853;2018;Salliqueló;Oleaginosas
111;76.22;2018;Salto;Oleaginosas
112;39.244;2018;San Andrés de Giles;Oleaginosas
113;38.796;2018;San Antonio de Areco;Oleaginosas
114;74.803;2018;San Cayetano;Oleaginosas
115;0.0;2018;San Fernando;Oleaginosas
116;0.0;2018;San Isidro;Oleaginosas
117;0.0;2018;San Miguel;Oleaginosas
118;30.631;2018;San Nicolás;Oleaginosas
119;49.755;2018;San Pedro;Oleaginosas
120;0.335;2018;San Vicente;Oleaginosas
121;19.043;2018;Suipacha;Oleaginosas
122;121.193;2018;Tandil;Oleaginosas
123;10.792;2018;Tapalqué;Oleaginosas
124;0.0;2018;Tigre;Oleaginosas
125;0.0;2018;Tordillo;Oleaginosas
126;4.523;2018;Tornquist;Oleaginosas
127;128.401;2018;Trenque Lauquen;Oleaginosas
128;170.291;2018;Tres Arroyos;Oleaginosas
129;0.0;2018;Tres de Febrero;Oleaginosas
130;37.911;2018;Tres Lomas;Oleaginosas
131;107.546;2018;25 de mayo;Oleaginosas
132;0.0;2018;Vicente López;Oleaginosas
133;0.0;2018;Villa Gesell;Oleaginosas
134;2.423;2018;Villarino;Oleaginosas
135;15.44;2018;Zárate;Oleaginosas
136;3493.022;2002;Provincia de Buenos Aires;Oleaginosas
137;44.916;2002;Adolfo Alsina;Oleaginosas
138;51.348;2002;Adolfo Gonzales Chaves;Oleaginosas
