;HA de EAPs;Año del censo;Partido;Tipo jurídico
0;11657.123;2018;Provincia de Buenos Aires;Empresas
1;252.875;2018;Adolfo Alsina;Empresas
2;160.513;2018;Adolfo Gonzales Chaves;Empresas
3;51.718;2018;Alberti;Empresas
4;0.4;2018;Almirante Brown;Empresas
5;55.643;2018;Arrecifes;Empresas
6;0.0;2018;Avellaneda;Empresas
7;310.325;2018;Ayacucho;Empresas
8;246.11;2018;Azul;Empresas
9;65.206;2018;Bahía Blanca;Empresas
10;186.139;2018;Balcarce;Empresas
11;62.589;2018;Baradero;Empresas
12;227.541;2018;Benito Juárez;Empresas
13;0.027;2018;Berazategui;Empresas
14;2.542;2018;Berisso;Empresas
15;152.21;2018;Bolívar;Empresas
16;88.111;2018;Bragado;Empresas
17;29.734;2018;Brandsen;Empresas
18;27.881;2018;Campana;Empresas
19;30.543;2018;Cañuelas;Empresas
20;20.828;2018;Capitán Sarmiento;Empresas
21;96.342;2018;Carlos Casares;Empresas
22;98.641;2018;Carlos Tejedor;Empresas
23;46.401;2018;Carmen de Areco;Empresas
24;132.061;2018;Castelli;Empresas
25;83.613;2018;Chacabuco;Empresas
26;121.548;2018;Chascomús;Empresas
27;53.148;2018;Chivilcoy;Empresas
28;35.24;2018;Colón;Empresas
29;37.206;2018;Coronel de Marina Leonardo Rosales;Empresas
30;245.229;2018;Coronel Dorrego;Empresas
31;205.587;2018;Coronel Pringles;Empresas
32;236.473;2018;Coronel Suárez;Empresas
33;217.247;2018;Daireaux;Empresas
34;35.213;2018;Dolores;Empresas
35;0.0;2018;Ensenada;Empresas
36;0.978;2018;Escobar;Empresas
37;0.0;2018;Esteban Echeverría;Empresas
38;25.114;2018;Exaltación de la Cruz;Empresas
39;2.967;2018;Ezeiza;Empresas
40;0.072;2018;Florencio Varela;Empresas
41;97.459;2018;Florentino Ameghino;Empresas
42;81.482;2018;General Alvarado;Empresas
43;180.694;2018;General Alvear;Empresas
44;45.277;2018;General Arenales;Empresas
45;86.68;2018;General Belgrano;Empresas
46;82.355;2018;General Guido;Empresas
47;119.806;2018;General Juan Madariaga;Empresas
48;213.184;2018;General La Madrid;Empresas
49;21.276;2018;General Las Heras;Empresas
50;99.302;2018;General Lavalle;Empresas
51;29.123;2018;General Paz;Empresas
52;99.183;2018;General Pinto;Empresas
53;53.062;2018;General Pueyrredón;Empresas
54;3.702;2018;General Rodríguez;Empresas
55;0.0;2018;General San Martín;Empresas
56;70.778;2018;General Viamonte;Empresas
57;288.79;2018;General Villegas;Empresas
58;210.179;2018;Guaminí;Empresas
