;HA de EAPs;Año del censo;Partido;Tipo jurídico
0;11657123.0;2018;Buenos Aires;Empresas
1;252875.0;2018;Adolfo Alsina;Empresas
2;160513.0;2018;Adolfo Gonzales Chaves;Empresas
3;51718.0;2018;Alberti;Empresas
4;400.0;2018;Almirante Brown;Empresas
5;55643.0;2018;Arrecifes;Empresas
6;0.0;2018;Avellaneda;Empresas
7;310325.0;2018;Ayacucho;Empresas
8;246110.0;2018;Azul;Empresas
9;65206.0;2018;Bahía Blanca;Empresas
10;186139.0;2018;Balcarce;Empresas
11;62589.0;2018;Baradero;Empresas
12;227541.0;2018;Benito Juárez;Empresas
13;27.0;2018;Berazategui;Empresas
14;2542.0;2018;Berisso;Empresas
15;152210.0;2018;Bolívar;Empresas
16;88111.0;2018;Bragado;Empresas
17;29734.0;2018;Brandsen;Empresas
18;27881.0;2018;Campana;Empresas
19;30543.0;2018;Cañuelas;Empresas
20;20828.0;2018;Capitán Sarmiento;Empresas
21;96342.0;2018;Carlos Casares;Empresas
22;98641.0;2018;Carlos Tejedor;Empresas
23;46401.0;2018;Carmen de Areco;Empresas
24;132061.0;2018;Castelli;Empresas
25;83613.0;2018;Chacabuco;Empresas
26;121548.0;2018;Chascomús;Empresas
27;53148.0;2018;Chivilcoy;Empresas
28;35240.0;2018;Colón;Empresas
29;37206.0;2018;Coronel de Marina Leonardo Rosales;Empresas
30;245229.0;2018;Coronel Dorrego;Empresas
31;205587.0;2018;Coronel Pringles;Empresas
32;236473.0;2018;Coronel Suárez;Empresas
33;217247.0;2018;Daireaux;Empresas
34;35213.0;2018;Dolores;Empresas
35;0.0;2018;Ensenada;Empresas
36;978.0;2018;Escobar;Empresas
37;0.0;2018;Esteban Echeverría;Empresas
38;25114.0;2018;Exaltación de la Cruz;Empresas
39;2967.0;2018;Ezeiza;Empresas
40;72.0;2018;Florencio Varela;Empresas
41;97459.0;2018;Florentino Ameghino;Empresas
42;81482.0;2018;General Alvarado;Empresas
43;180694.0;2018;General Alvear;Empresas
44;45277.0;2018;General Arenales;Empresas
45;86680.0;2018;General Belgrano;Empresas
46;82355.0;2018;General Guido;Empresas
47;119806.0;2018;General Juan Madariaga;Empresas
48;213184.0;2018;General La Madrid;Empresas
49;21276.0;2018;General Las Heras;Empresas
50;99302.0;2018;General Lavalle;Empresas
51;29123.0;2018;General Paz;Empresas
52;99183.0;2018;General Pinto;Empresas
53;53062.0;2018;General Pueyrredón;Empresas
54;3702.0;2018;General Rodríguez;Empresas
55;0.0;2018;General San Martín;Empresas
56;70778.0;2018;General Viamonte;Empresas
57;288790.0;2018;General Villegas;Empresas
58;210179.0;2018;Guaminí;Empresas
59;70014.0;2018;Hipólito Yrigoyen;Empresas
60;0.0;2018;Hurlingham;Empresas
61;0.0;2018;Ituzaingó;Empresas
62;2.0;2018;José C, Paz;Empresas
63;63879.0;2018;Junín;Empresas
64;0.0;2018;La Costa;Empresas
65;1588.0;2018;La Matanza;Empresas
66;0.0;2018;Lanús;Empresas
67;10259.0;2018;La Plata;Empresas
68;145652.0;2018;Laprida;Empresas
69;132857.0;2018;Las Flores;Empresas
70;60558.0;2018;Leandro N, Alem;Empresas
71;33547.0;2018;Lezama;Empresas
72;313300.0;2018;Lincoln;Empresas
73;181909.0;2018;Lobería;Empresas
74;55055.0;2018;Lobos;Empresas
75;0.0;2018;Lomas de Zamora;Empresas
76;26046.0;2018;Luján;Empresas
77;60489.0;2018;Magdalena;Empresas
78;95319.0;2018;Maipú;Empresas
79;1.0;2018;Malvinas Argentinas;Empresas
80;141297.0;2018;Mar Chiquita;Empresas
81;5411.0;2018;Marcos Paz;Empresas
82;45497.0;2018;Mercedes;Empresas
83;102.0;2018;Merlo;Empresas
84;72046.0;2018;Monte;Empresas
85;13490.0;2018;Monte Hermoso;Empresas
86;54.0;2018;Moreno;Empresas
87;2.0;2018;Morón;Empresas
88;59159.0;2018;Navarro;Empresas
89;154547.0;2018;Necochea;Empresas
90;163505.0;2018;9 de julio;Empresas
91;369239.0;2018;Olavarría;Empresas
92;326544.0;2018;Patagones;Empresas
93;226912.0;2018;Pehuajó;Empresas
94;73022.0;2018;Pellegrini;Empresas
95;110718.0;2018;Pergamino;Empresas
96;119858.0;2018;Pila;Empresas
97;641.0;2018;Pilar;Empresas
98;0.0;2018;Pinamar;Empresas
99;6.0;2018;Presidente Perón;Empresas
100;187270.0;2018;Puán;Empresas
101;33367.0;2018;Punta Indio;Empresas
102;0.0;2018;Quilmes;Empresas
103;33599.0;2018;Ramallo;Empresas
104;158853.0;2018;Rauch;Empresas
105;183663.0;2018;Rivadavia;Empresas
106;89746.0;2018;Rojas;Empresas
107;55921.0;2018;Roque Pérez;Empresas
108;106178.0;2018;Saavedra;Empresas
109;65708.0;2018;Saladillo;Empresas
110;41529.0;2018;Salliqueló;Empresas
111;59348.0;2018;Salto;Empresas
112;33319.0;2018;San Andrés de Giles;Empresas
113;34477.0;2018;San Antonio de Areco;Empresas
114;104235.0;2018;San Cayetano;Empresas
115;8805.0;2018;San Fernando;Empresas
116;0.0;2018;San Isidro;Empresas
117;0.0;2018;San Miguel;Empresas
118;12777.0;2018;San Nicolás;Empresas
119;54950.0;2018;San Pedro;Empresas
120;13083.0;2018;San Vicente;Empresas
121;87411.0;2018;Suipacha;Empresas
122;188923.0;2018;Tandil;Empresas
123;169140.0;2018;Tapalqué;Empresas
124;30.0;2018;Tigre;Empresas
125;61622.0;2018;Tordillo;Empresas
126;154284.0;2018;Tornquist;Empresas
127;275574.0;2018;Trenque Lauquen;Empresas
128;215390.0;2018;Tres Arroyos;Empresas
129;0.0;2018;Tres de Febrero;Empresas
130;42102.0;2018;Tres Lomas;Empresas
131;221812.0;2018;25 de mayo;Empresas
132;0.0;2018;Vicente López;Empresas
133;0.0;2018;Villa Gesell;Empresas
134;381560.0;2018;Villarino;Empresas
135;23181.0;2018;Zárate;Empresas
136;13457692.0;2002;Buenos Aires;Empresas
137;148298.0;2002;Adolfo Alsina;Empresas
138;165439.0;2002;Adolfo Gonzales Chaves;Empresas
139;76073.0;2002;Alberti;Empresas
140;0.0;2002;Almirante Brown;Empresas
141;52670.0;2002;Arrecifes;Empresas
142;31.0;2002;Avellaneda;Empresas
143;313419.0;2002;Ayacucho;Empresas
144;386232.0;2002;Azul;Empresas
145;102259.0;2002;Bahía Blanca;Empresas
146;216221.0;2002;Balcarce;Empresas
147;48132.0;2002;Baradero;Empresas
148;187062.0;2002;Benito Juárez;Empresas
149;0.0;2002;Berazategui;Empresas
150;0.0;2002;Berisso;Empresas
151;175202.0;2002;Bolívar;Empresas
152;81016.0;2002;Bragado;Empresas
153;53447.0;2002;Brandsen;Empresas
154;33067.0;2002;Campana;Empresas
155;28981.0;2002;Cañuelas;Empresas
156;21268.0;2002;Capitán Sarmiento;Empresas
157;144009.0;2002;Carlos Casares;Empresas
158;198048.0;2002;Carlos Tejedor;Empresas
159;57669.0;2002;Carmen de Areco;Empresas
160;90639.0;2002;Castelli;Empresas
161;104405.0;2002;Chacabuco;Empresas
162;163176.0;2002;Chascomús;Empresas
163;101522.0;2002;Chivilcoy;Empresas
164;46850.0;2002;Colón;Empresas
165;45782.0;2002;Coronel de Marina Leonardo Rosales;Empresas
166;290142.0;2002;Coronel Dorrego;Empresas
167;225530.0;2002;Coronel Pringles;Empresas
168;297548.0;2002;Coronel Suárez;Empresas
169;186615.0;2002;Daireaux;Empresas
170;45576.0;2002;Dolores;Empresas
171;0.0;2002;Ensenada;Empresas
172;610.0;2002;Escobar;Empresas
173;0.0;2002;Esteban Echeverría;Empresas
174;29454.0;2002;Exaltación de la Cruz;Empresas
175;104.0;2002;Ezeiza;Empresas
176;692.0;2002;Florencio Varela;Empresas
177;110130.0;2002;Florentino Ameghino;Empresas
178;93509.0;2002;General Alvarado;Empresas
179;151221.0;2002;General Alvear;Empresas
180;62487.0;2002;General Arenales;Empresas
181;103458.0;2002;General Belgrano;Empresas
182;78053.0;2002;General Guido;Empresas
183;109025.0;2002;General Juan Madariaga;Empresas
184;162198.0;2002;General La Madrid;Empresas
185;26331.0;2002;General Las Heras;Empresas
186;138809.0;2002;General Lavalle;Empresas
187;37171.0;2002;General Paz;Empresas
